Lava Mesh
6908        10660     3753
1420     -9.0929341572e-01 4.1615560087e-01
1421     -9.4770533124e-01 3.1914668279e-01
1422     -9.2590848969e-02 9.9570424057e-01
1423     -9.2619125148e-01 3.7705406201e-01
1424     7.0092955009e-01 7.1323051379e-01
1425     -2.3981390468e-01 9.7081887658e-01
1426     9.0835531430e-01 4.1819926229e-01
1427     -9.9866754930e-01 5.1605483981e-02
1428     1.6524253072e-01 9.8625296250e-01
1429     -6.8467131427e-01 7.2885196811e-01
1430     -7.9541838613e-01 -6.0606071561e-01
1431     8.7749795401e-01 4.7958037981e-01
1432     1.9858119504e-01 9.8008443972e-01
1433     -9.7947268198e-01 2.0157694625e-01
1434     -5.7343807796e-01 8.1924890647e-01
1435     -3.1682869207e-01 9.4848277785e-01
1436     -9.4702262571e-01 3.2116685134e-01
1437     -8.3921007541e-01 -5.4380736417e-01
1438     9.6266873169e-01 -2.7068231015e-01
1439     -2.7060923387e-01 9.6268927622e-01
1440     -9.7401268868e-01 2.2649344869e-01
1441     7.2889499063e-01 6.8462551269e-01
1442     -8.9683944506e-01 4.4235620238e-01
1443     -1.1627571742e-01 9.9321697405e-01
1444     -8.5679836875e-01 5.1565158324e-01
1445     9.1530136043e-01 4.0276968554e-01
1446     5.1584653378e-03 9.9998669503e-01
1447     -9.4169372086e-01 -3.3647130056e-01
1448     9.4400723498e-01 3.2992474947e-01
1449     1.4548747234e-01 9.8936009389e-01
1450     -8.0776868410e-01 5.8949957845e-01
1451     -9.3403126773e-01 3.5719125255e-01
1452     2.4357715782e-02 9.9970330683e-01
1453     -8.8445841498e-01 -4.6661902251e-01
1454     8.2925567788e-01 5.5886941293e-01
1455     1.1354418830e-02 9.9993553651e-01
1456     -8.5204215435e-01 5.2347317716e-01
1457     -9.1034099836e-01 4.1385899375e-01
1458     -8.8257320773e-01 -4.7017500252e-01
1459     -1.2957755008e-01 9.9156929083e-01
1460     -5.6990575023e-02 -9.9837471641e-01
1461     -9.6150515689e-01 -2.7478688702e-01
1462     7.9030052306e-01 6.1271941642e-01
1463     -4.5764952479e-01 8.8913267427e-01
1464     -7.2820245571e-01 6.8536208204e-01
1465     -9.8095002684e-01 -1.9426025027e-01
1466     4.3001106423e-01 9.0282361768e-01
1467     -5.0299302776e-01 8.6429046855e-01
1468     -9.8002226946e-01 -1.9888778585e-01
1469     4.9704593621e-01 8.6772422883e-01
1470     -4.6239044900e-01 8.8667641937e-01
1471     -4.7940865614e-01 8.7759178461e-01
1472     4.9469560754e-01 8.6906631271e-01
1473     -9.8656695010e-01 1.6335743929e-01
1474     9.9495063686e-01 1.0036548313e-01
1475     3.2604534843e-01 9.4535412982e-01
1476     -7.4123833119e-01 -6.7124193579e-01
1477     -8.9845736448e-01 4.3906077507e-01
1478     -9.7577074113e-01 -2.1879547698e-01
1479     9.9005913089e-01 -1.4065175914e-01
1480     5.2711423425e-01 8.4979443635e-01
1481     -3.8010846898e-01 9.2494191807e-01
1482     -9.9911137507e-01 -4.2148074858e-02
1483     5.3433816446e-01 8.4527080039e-01
1484     -3.9767160844e-01 9.1752781529e-01
1485     -9.9585401450e-01 9.0965827712e-02
1486     5.7515332542e-01 8.1804562969e-01
1487     -4.1096556877e-01 9.1165086589e-01
1488     -9.9882019025e-01 4.8561585046e-02
1489     6.3907764255e-01 7.6914222793e-01
1490     -2.8859232908e-01 9.5745207065e-01
1491     -9.5469382028e-01 2.9758983437e-01
1492     6.1420354410e-01 7.8914764551e-01
1493     -3.0575756840e-01 9.5210939989e-01
1494     -8.2205211915e-01 -5.6941225258e-01
1495     7.5803760416e-01 6.5221084833e-01
1496     -8.8416973221e-01 4.6716579994e-01
1497     -1.8883268990e-01 9.8200927451e-01
1498     -8.0466407487e-01 5.9373034840e-01
1499     -5.9334586076e-02 9.9823815139e-01
1500     -9.9934648533e-01 3.6146953651e-02
1501     9.1548513900e-01 4.0235178671e-01
1502     3.2585580538e-01 9.4541948049e-01
1503     -4.7383809795e-01 8.8061197865e-01
1504     -9.8701775550e-01 -1.6061117747e-01
1505     3.3750120215e-01 9.4132509716e-01
1506     -5.8070663296e-01 8.1411289539e-01
1507     4.3234789213e-01 9.0170688151e-01
1508     -5.1660562460e-01 8.5622346886e-01
1509     -9.9160234951e-01 -1.2932432273e-01
1510     -5.9426306189e-01 8.0427073381e-01
1511     4.6146385570e-01 8.8715901048e-01
1512     -6.2399525515e-01 7.8142812948e-01
1513     2.8535990919e-01 9.5842043083e-01
1514     -8.9185658448e-01 -4.5231828695e-01
1515     9.8138492084e-01 1.9205113160e-01
1516     -8.1364335182e-01 5.8136434019e-01
1517     1.9874140326e-01 9.8005196527e-01
1518     -8.1159202937e-01 -5.8422459540e-01
1519     8.2656196448e-02 9.9657812197e-01
1520     -8.8378863340e-01 4.6788636598e-01
1521     -9.2980312401e-01 3.6805726535e-01
1522     -7.1509749048e-02 9.9743990084e-01
1523     -6.8824090067e-01 -7.2548222765e-01
1524     7.7204509412e-01 6.3556775614e-01
1525     -9.5707548042e-01 2.8983879103e-01
1526     -1.6621290981e-01 9.8608988871e-01
1527     -9.3946444498e-01 3.4264640172e-01
1528     -1.6316572459e-01 9.8659867541e-01
1529     -7.6141801314e-01 -6.4826121993e-01
1530     7.4379778495e-01 6.6840470907e-01
1531     -7.8193644090e-02 9.9693818967e-01
1532     -8.5814411336e-01 5.1340888258e-01
1533     -8.4293032077e-01 5.3802274518e-01
1534     -1.4273766227e-01 9.8976055679e-01
1535     7.3366066715e-01 6.7951602297e-01
1536     -6.3292080554e-02 9.9799504635e-01
1537     -9.0708468324e-01 4.2094818853e-01
1538     -9.9998541829e-01 5.4002971960e-03
1539     -4.1360346198e-01 9.1045712488e-01
1540     5.3238359115e-01 8.4650322615e-01
1541     -9.1824225316e-01 -3.9601914664e-01
1542     -9.0079762951e-01 4.3423913995e-01
1543     -1.2187620557e-01 9.9254530905e-01
1544     5.9462312134e-01 8.0400456688e-01
1545     -8.8781286604e-01 4.6020464458e-01
1546     1.4585335035e-01 9.8930622165e-01
1547     -9.1706693868e-01 3.9873328176e-01
1548     8.8762162228e-01 4.6057339879e-01
1549     -1.2064619340e-02 9.9992721983e-01
1550     -8.2687780969e-01 -5.6238162119e-01
1551     8.3708964762e-01 5.4706573815e-01
1552     -8.9946935075e-01 4.3698385217e-01
1553     -1.9408220640e-02 9.9981164275e-01
1554     -7.2233839447e-01 6.9153976304e-01
1555     -9.9721394714e-01 -7.4594528115e-02
1556     7.8040996281e-02 9.9695015066e-01
1557     -3.4282860021e-01 -9.3939797258e-01
1558     -9.3913418350e-01 -3.4355055725e-01
1559     8.7458190248e-01 4.8487781538e-01
1560     -1.5680458248e-02 9.9987705406e-01
1561     -8.5574586390e-01 5.1739638230e-01
1562     -8.3674031426e-01 5.4759989636e-01
1563     -8.5040323345e-01 5.2613148598e-01
1564     2.4152816848e-01 9.7039380863e-01
1565     -8.3543636983e-01 5.4958718322e-01
1566     -9.5868385570e-01 -2.8447366279e-01
1567     9.1242512975e-01 4.0924367143e-01
1568     -6.2687136888e-02 9.9803322734e-01
1569     -7.8722576930e-01 -6.1666489129e-01
1570     7.0102689455e-01 7.1313483516e-01
1571     -2.3579119838e-01 9.7180374087e-01
1572     -9.3843872870e-01 3.4544573014e-01
1573     -1.8536293061e-01 9.8267012978e-01
1574     -8.2377203431e-01 -5.6692118984e-01
1575     -9.7951410539e-01 2.0137556293e-01
1576     9.9964227695e-01 -2.6745431848e-02
1577     5.5521692181e-01 8.3170557875e-01
1578     -4.6219014954e-01 8.8678084422e-01
1579     -5.0001254014e-03 9.9998749929e-01
1580     -8.8612663762e-01 4.6344318110e-01
1581     -9.4946393688e-01 -3.1387614206e-01
1582     4.2425866961e-01 9.0554104339e-01
1583     -7.9362563418e-01 6.0840640429e-01
1584     -8.5967948479e-01 5.1083381196e-01
1585     3.2530436970e-01 9.4560936282e-01
1586     -9.7979731466e-01 -1.9999305534e-01
1587     9.6189062311e-01 2.7343450619e-01
1588     4.1129399013e-01 9.1150274475e-01
1589     -6.6932857503e-01 7.4296652593e-01
1590     -9.8124291163e-01 1.9277538322e-01
1591     4.0161392158e-01 9.1580907289e-01
1592     -4.9481699138e-01 8.6899720658e-01
1593     -9.8504372461e-01 -1.7230455768e-01
1594     4.1327382482e-01 9.1060680083e-01
1595     -6.2412287309e-01 7.8132620543e-01
1596     -9.9678437291e-01 8.0130605464e-02
1597     3.9569963936e-01 9.1837998422e-01
1598     -6.4319899901e-01 7.6569905816e-01
1599     -9.7394920168e-01 -2.2676629500e-01
1600     5.0669245686e-01 8.6212687822e-01
1601     -6.4283968060e-01 7.6600074742e-01
1602     -9.7978376481e-01 -2.0005942671e-01
1603     3.1917782115e-01 9.4769484460e-01
1604     -7.1186892660e-01 7.0231234600e-01
1605     -7.1722400371e-01 6.9684268562e-01
1606     2.1811314429e-01 9.7592348895e-01
1607     9.6701188863e-01 2.5473124512e-01
1608     9.7478935430e-01 2.2312712685e-01
1609     -2.1997208465e-01 9.7550616706e-01
1610     9.6642451469e-01 2.5695069060e-01
1611     9.8048025892e-01 1.9661755229e-01
1612     9.9920814692e-01 -3.9787926924e-02
1613     9.9053129992e-01 -1.3728708560e-01
1614     9.9980876371e-01 -1.9555971257e-02
1615     8.7183607314e-01 -4.8979777620e-01
1616     -5.7701558845e-01 8.1673313309e-01
1617     7.3247810436e-01 6.8079058941e-01
1618     -9.9639663157e-01 -8.4815992629e-02
1619     9.9893100279e-01 -4.6226092854e-02
1620     5.5783640577e-01 8.2995092891e-01
1621     -4.5688244800e-01 8.8952708149e-01
1622     -9.9910293934e-01 -4.2347568970e-02
1623     3.6957775953e-01 9.2919980610e-01
1624     -4.8194857730e-01 8.7619950288e-01
1625     -9.9977415538e-01 -2.1251781868e-02
1626     3.6666932386e-01 9.3035133522e-01
1627     -4.9057907925e-01 8.7139667603e-01
1628     4.4356334624e-01 8.9624302389e-01
1629     -9.9737444644e-01 -7.2416942626e-02
1630     -5.0859279074e-01 8.6100718534e-01
1631     9.9529550172e-01 9.6885831053e-02
1632     -5.9974012805e-01 8.0019483803e-01
1633     4.4215156386e-01 8.9694035174e-01
1634     -8.1104638058e-01 -5.8498185318e-01
1635     8.6022365704e-01 5.0991691468e-01
1636     -9.6994294187e-02 9.9528493754e-01
1637     -9.3048793584e-01 3.6632253720e-01
1638     -9.5277415941e-01 3.0367976744e-01
1639     -1.4181101210e-01 9.8989375028e-01
1640     -9.5625788648e-01 2.9252496398e-01
1641     -3.4713980312e-01 9.3781339140e-01
1642     6.5314432566e-01 7.5723344476e-01
1643     -8.8691477302e-01 -4.6193309624e-01
1644     4.6633859730e-01 8.8460630377e-01
1645     -7.2751247977e-01 6.8609444815e-01
1646     -8.4313915755e-01 5.3769541658e-01
1647     6.7743811756e-02 9.9770274930e-01
1648     -7.2114829396e-01 -6.9278072874e-01
1649     -9.4288033156e-01 3.3313162619e-01
1650     7.7975164213e-01 6.2608895262e-01
1651     -2.5787278740e-01 9.6617887863e-01
1652     -2.3476218534e-01 9.7205283618e-01
1653     -9.3607956019e-01 3.5178836962e-01
1654     -6.0705643005e-01 -7.9465872596e-01
1655     7.5706028627e-01 6.5334502596e-01
1656     -1.5501646307e-01 9.8791188685e-01
1657     -9.5053448990e-01 3.1061903277e-01
1658     -9.6721505418e-01 2.5395873476e-01
1659     -3.2405264632e-01 9.4603904909e-01
1660     5.2759161990e-01 8.4949813573e-01
1661     -4.1719882678e-01 9.0881523916e-01
1662     -9.9861069279e-01 5.2694252429e-02
1663     -9.9692735487e-01 7.8331660995e-02
1664     2.5555608777e-01 9.6679423147e-01
1665     -7.4714330502e-01 6.6466298359e-01
1666     -9.9996831136e-01 -7.9609213934e-03
1667     -5.5534699848e-01 -8.3161872951e-01
1668     -4.2047227853e-01 9.0730538574e-01
1669     -9.8435650494e-01 -1.7618816981e-01
1670     7.7822831298e-01 6.2798144310e-01
1671     2.1047767367e-02 9.9977847121e-01
1672     -7.1564413642e-01 6.9846508145e-01
1673     -9.8060437104e-01 -1.9599762114e-01
1674     4.1809351511e-01 9.0840399197e-01
1675     -5.3007554959e-01 8.4795041820e-01
1676     -3.3419583778e-01 9.4250365623e-01
1677     4.5285796053e-01 8.9158267569e-01
1678     9.9037169507e-01 -1.3843375890e-01
1679     -9.4303963339e-01 3.3268040197e-01
1680     6.0878402950e-01 7.9333599781e-01
1681     -2.1039785336e-01 9.7761584649e-01
1682     -9.3132639938e-01 3.6418558156e-01
1683     -1.7390307391e-01 9.8476277391e-01
1684     7.1614700795e-01 6.9794947024e-01
1685     7.6163500454e-01 6.4800626529e-01
1686     -9.4493985981e-01 3.2724403943e-01
1687     -1.9251977206e-01 9.8129309453e-01
1688     1.2696199492e-01 -9.9190758231e-01
1689     -7.8555149560e-01 -6.1879628939e-01
1690     9.7734312773e-01 2.1166107504e-01
1691     3.7160533994e-01 9.2839079666e-01
1692     -5.2505147254e-01 8.5107047369e-01
1693     -9.6826924520e-01 2.4990932114e-01
1694     -9.3978306296e-01 3.4177155319e-01
1695     -7.6336829576e-01 -6.4596350131e-01
1696     -1.8431393686e-01 9.8286742376e-01
1697     -9.1696075232e-01 3.9897741629e-01
1698     -6.9555468796e-01 7.1847315612e-01
1699     1.9183820417e-03 9.9999815990e-01
1700     -9.5357279751e-01 3.0116261362e-01
1701     8.6321882419e-01 5.0482993331e-01
1702     -2.4116679204e-01 9.7048368271e-01
1703     -8.6842522521e-01 4.9582015712e-01
1704     -9.5855919076e-01 -2.8489344992e-01
1705     8.1955421408e-01 5.7300164937e-01
1706     -2.3261104412e-02 9.9972942391e-01
1707     -2.3001374355e-01 -9.7318738061e-01
1708     9.4874222926e-01 3.1605091745e-01
1709     8.7083669592e-01 4.9157242501e-01
1710     -8.4451088154e-01 5.3553839354e-01
1711     9.9147553096e-01 1.3029302171e-01
1712     9.9606886284e-01 -8.8582280833e-02
1713     9.9969072476e-01 2.4868751857e-02
1714     9.9858460360e-01 5.3186365361e-02
1715     9.9769464718e-01 6.7863031058e-02
1716     9.8397562544e-01 1.7830302446e-01
1717     6.2948900733e-01 -7.7700938840e-01
1718     -9.8194519480e-01 1.8916562690e-01
1719     2.8594572162e-01 -9.5824581621e-01
1720     -9.9997282399e-01 7.3723317481e-03
1721     6.5433494317e-01 7.5620485461e-01
1722     -3.4448123501e-01 9.3879320339e-01
1723     -9.9963754235e-01 2.6921811152e-02
1724     5.9228551110e-01 8.0572816343e-01
1725     -3.5934359906e-01 9.3320532458e-01
1726     5.7531620142e-01 8.1793109024e-01
1727     -9.9887224131e-01 4.7478895751e-02
1728     -3.5970461391e-01 9.3306623063e-01
1729     4.6228320924e-01 8.8673233529e-01
1730     -5.5798002795e-01 8.2985437783e-01
1731     -9.9269398043e-01 -1.2065927736e-01
1732     9.7226428022e-01 -2.3388494906e-01
1733     -4.1838366935e-01 9.0827039213e-01
1734     6.3988957498e-01 7.6846687100e-01
1735     -9.5496815341e-01 2.9670831802e-01
1736     5.3134479969e-01 8.4715565503e-01
1737     -2.6552066168e-01 9.6410516969e-01
1738     -9.1575912901e-01 4.0172779048e-01
1739     7.8229433478e-01 6.2290896106e-01
1740     -1.2320063524e-01 9.9238178312e-01
1741     -7.3251794642e-01 -6.8074771992e-01
1742     6.9594307671e-01 7.1809695305e-01
1743     -9.7808556817e-01 2.0820331729e-01
1744     -3.5329593991e-01 9.3551161342e-01
1745     -9.9034555163e-01 1.3862066354e-01
1746     -3.1900225865e-01 9.4775395487e-01
1747     -4.1886555247e-01 -9.0804826356e-01
1748     -9.9255663569e-01 1.2178392731e-01
1749     6.1163436214e-01 7.9114057351e-01
1750     -2.9867293435e-01 9.5435553034e-01
1751     -4.5323200148e-01 8.9139259187e-01
1752     -9.3222887696e-01 -3.6186920423e-01
1753     6.1028171116e-01 7.9218446906e-01
1754     -2.3212343961e-01 9.7268633628e-01
1755     -8.6119331044e-01 5.0827756398e-01
1756     -4.1449089183e-02 9.9914061723e-01
1757     -9.1390613032e-01 4.0592559042e-01
1758     -9.2027724425e-01 3.9126690854e-01
1759     6.1195859431e-01 7.9088980197e-01
1760     -2.2174406550e-01 9.7510490175e-01
1761     -9.7250645871e-01 -2.3287590636e-01
1762     7.6442899825e-01 6.4470792350e-01
1763     -3.8943614717e-01 9.2105346602e-01
1764     -9.9969599378e-01 -2.4656034125e-02
1765     4.3883256111e-01 8.9856885285e-01
1766     -4.2217707173e-01 9.0651338661e-01
1767     5.5300042519e-01 8.3318097058e-01
1768     -2.9697668649e-01 9.5488473005e-01
1769     -9.1274066568e-01 -4.0853944390e-01
1770     7.5093889932e-01 6.6037169041e-01
1771     1.7078475349e-02 9.9985415220e-01
1772     -7.5268815921e-01 6.5837719811e-01
1773     6.8876372239e-01 -7.2498588588e-01
1774     9.5947803013e-01 2.8178344467e-01
1775     -9.9597984904e-01 -8.9577565856e-02
1776     -5.2275225837e-01 8.5248464876e-01
1777     3.4253892418e-01 9.3950363779e-01
1778     9.6391119722e-01 -2.6622397313e-01
1779     -9.7496763020e-01 2.2234684630e-01
1780     7.0588889310e-01 7.0832257524e-01
1781     -2.0038271889e-01 9.7971769708e-01
1782     -9.8068087202e-01 -1.9561448632e-01
1783     -7.2020132240e-01 6.9376512972e-01
1784     3.1820354419e-01 9.4802241770e-01
1785     -9.6400594456e-01 2.6588068536e-01
1786     3.4031382154e-01 9.4031191786e-01
1787     -5.3976407737e-01 8.4181633435e-01
1788     -6.1365991650e-01 7.8957045720e-01
1789     6.0052459220e-01 7.9960628697e-01
1790     -9.5205936775e-01 -3.0591332151e-01
1791     -8.9536832464e-01 4.4532635587e-01
1792     9.9996284141e-01 -8.6206615737e-03
1793     -3.2407944156e-01 9.4602987033e-01
1794     5.3882127199e-01 8.4242010710e-01
1795     -7.4500654108e-01 -6.6705715929e-01
1796     -8.7028574213e-02 9.9620581572e-01
1797     -8.8414450545e-01 4.6721354162e-01
1798     -7.3973604738e-01 -6.7289715426e-01
1799     -2.8848338894e-01 9.5748490030e-01
1800     -8.9100710457e-01 4.5398936067e-01
1801     -9.0065927868e-01 4.3452602192e-01
1802     -1.4316595332e-01 9.8969869648e-01
1803     -8.8538745577e-01 4.6485379763e-01
1804     7.7444076455e-01 6.3264642748e-01
1805     -6.4906348890e-02 9.9789135976e-01
1806     7.9198724245e-01 6.1053763831e-01
1807     -9.9672315522e-01 8.0888514909e-02
1808     3.5276207742e-01 -9.3571305256e-01
1809     -9.9577323965e-01 9.1845822996e-02
1810     6.2007832393e-01 7.8453991115e-01
1811     -3.8320220676e-01 9.2366447844e-01
1812     5.1448359971e-01 8.5750021903e-01
1813     -9.8341482577e-01 1.8137056117e-01
1814     -3.5807087561e-01 9.3369440827e-01
1815     5.9686332188e-01 8.0234292855e-01
1816     -9.9996466618e-01 -8.4063310251e-03
1817     -3.6108245686e-01 9.3253389180e-01
1818     9.9630902562e-01 8.5838950786e-02
1819     -9.1388449876e-01 4.0597428850e-01
1820     6.3631193187e-01 7.7143186696e-01
1821     -1.2957544000e-01 9.9156956657e-01
1822     7.0809824038e-01 7.0611392988e-01
1823     -2.5849450446e-01 9.6601272826e-01
1824     -9.8533112435e-01 -1.7065337791e-01
1825     9.9926710061e-01 -3.8278736031e-02
1826     -5.7540668089e-01 8.1786744133e-01
1827     4.6219505581e-01 8.8677828705e-01
1828     -8.7551549393e-01 4.8319004530e-01
1829     1.8444246103e-01 9.8284331334e-01
1830     8.5479961462e-01 5.1895820530e-01
1831     -9.7222373460e-01 2.3405343383e-01
1832     -2.4034300215e-01 9.7068802471e-01
1833     -9.8946778045e-01 1.4475327788e-01
1834     6.5035897105e-01 7.5962701951e-01
1835     -3.3073506557e-01 9.4372364408e-01
1836     -9.8653632926e-01 1.6354226077e-01
1837     5.1540365233e-01 8.5694753350e-01
1838     -4.5540252618e-01 8.9028565031e-01
1839     -8.7500156629e-01 -4.8412008736e-01
1840     3.7133826200e-01 9.2849765491e-01
1841     -7.5396453958e-01 6.5691511861e-01
1842     -9.1749173714e-01 3.9775483942e-01
1843     -8.4385188744e-01 -5.3657617545e-01
1844     -1.2428961384e-02 9.9992275748e-01
1845     1.0433405946e-01 -9.9454230882e-01
1846     8.2163238231e-01 5.7001774388e-01
1847     -7.7533863806e-01 -6.3154571991e-01
1848     -9.4606643620e-01 3.2397268139e-01
1849     -9.5653244511e-02 9.9541471599e-01
1850     -9.4903843707e-01 3.1516034802e-01
1851     -9.1399074147e-01 4.0573504225e-01
1852     8.2908177701e-01 5.5912736208e-01
1853     -8.4260546674e-01 5.3853136159e-01
1854     1.6416382704e-02 9.9986524211e-01
1855     -9.9883356624e-01 4.8285680543e-02
1856     -5.4868064081e-01 -8.3603202953e-01
1857     -4.6366910636e-01 8.8600844229e-01
1858     -9.8175148638e-01 1.9016839638e-01
1859     -2.8130115197e-01 9.5961954018e-01
1860     6.4025272495e-01 7.6816433671e-01
1861     6.8990021901e-01 7.2390447423e-01
1862     -2.7600104810e-01 9.6115733439e-01
1863     -9.5239362734e-01 3.0487108522e-01
1864     9.5766484735e-01 -2.8788546360e-01
1865     5.9532509840e-01 8.0348492656e-01
1866     -2.5354867797e-01 9.6732262865e-01
1867     7.8514424669e-01 6.1931293535e-01
1868     -8.6018843284e-01 5.0997633279e-01
1869     -7.7122513640e-02 9.9702162358e-01
1870     9.4376244797e-01 3.3062432126e-01
1871     -9.9759634108e-01 -6.9293147292e-02
1872     2.6581407793e-01 9.6402431296e-01
1873     -5.7699040417e-01 8.1675092500e-01
1874     -9.2466238644e-01 -3.8078796082e-01
1875     7.5255863345e-01 6.5852524873e-01
1876     -7.4815607361e-01 6.6352278750e-01
1877     -2.3672132898e-02 9.9971977580e-01
1878     -6.7440700556e-01 -7.3835979769e-01
1879     8.8078774223e-02 9.9611351237e-01
1880     -8.4867043525e-01 5.2892200969e-01
1881     -9.1614264732e-01 4.0085240396e-01
1882     -2.4286825599e-01 9.7005928181e-01
1883     5.9786258405e-01 8.0159860940e-01
1884     -9.8186765154e-01 1.8956770523e-01
1885     3.5931107864e-01 -9.3321784636e-01
1886     -3.1312137062e-01 9.4971311840e-01
1887     -9.6569128898e-01 2.5969276923e-01
1888     6.1010618155e-01 7.9231966228e-01
1889     5.1359122018e-01 8.5803499844e-01
1890     -3.4116529829e-01 9.4000331874e-01
1891     -9.9107438334e-01 1.3331003970e-01
1892     6.2810694403e-01 7.7812702489e-01
1893     -2.6768023387e-01 9.6350780609e-01
1894     -7.6895687175e-01 -6.3930065649e-01
1895     7.6835629629e-01 6.4002234489e-01
1896     -2.1971106041e-01 9.7556499011e-01
1897     -9.4683199313e-01 3.2172842087e-01
1898     -9.7057003528e-01 2.4081903290e-01
1899     -2.5986311035e-01 9.6564546490e-01
1900     6.0614816648e-01 7.9535174625e-01
1901     -4.3343684636e-01 9.0118394361e-01
1902     9.9358465860e-01 1.1309078736e-01
1903     -9.6878401258e-01 2.4790630682e-01
1904     5.1422963449e-01 8.5765254212e-01
1905     -3.8300651149e-01 9.2374564256e-01
1906     -9.7397897605e-01 2.2663837763e-01
1907     7.3227755845e-01 6.8100629762e-01
1908     -2.6336108504e-01 9.6469733020e-01
1909     -9.9557540980e-01 9.3965969398e-02
1910     5.7150618701e-01 8.2059775665e-01
1911     -3.8975402344e-01 9.2091899818e-01
1912     -9.7934719128e-01 -2.0218575356e-01
1913     -6.4024264559e-01 7.6817273758e-01
1914     4.7710424852e-01 8.7884670793e-01
1915     3.5584051505e-01 9.3454669645e-01
1916     -5.7883091488e-01 8.1544758996e-01
1917     -9.8232554431e-01 1.8718046105e-01
1918     -1.6320661533e-01 9.8659191194e-01
1919     8.6444158900e-01 5.0273326846e-01
1920     4.0497928931e-02 9.9917962237e-01
1921     -8.3866245750e-01 5.4465152379e-01
1922     -9.2057936594e-01 3.9055554152e-01
1923     8.2275411502e-01 5.6839745445e-01
1924     -7.0235054114e-02 9.9753046930e-01
1925     -9.9093196964e-01 1.3436454719e-01
1926     7.3365121523e-01 6.7952622789e-01
1927     -3.8363808991e-01 9.2348352230e-01
1928     6.6555208931e-01 7.4635140277e-01
1929     -2.8629622440e-01 9.5814115447e-01
1930     -9.7586786678e-01 2.1836187072e-01
1931     -5.5622150767e-01 -8.3103407536e-01
1932     -9.9993304356e-01 1.1571879204e-02
1933     -5.5446737204e-01 8.3220546342e-01
1934     -9.9017297623e-01 1.3984805018e-01
1935     9.7466788024e-01 -2.2365715556e-01
1936     7.1779991929e-01 6.9624943510e-01
1937     -4.1408413235e-01 9.1023861231e-01
1938     -9.0433640747e-01 -4.2682040968e-01
1939     6.2616625925e-01 7.7968956372e-01
1940     -6.5566360556e-01 7.5505313478e-01
1941     -5.3391492329e-01 8.4553820416e-01
1942     -9.9826134374e-01 -5.8943104707e-02
1943     3.4606653980e-01 9.3820997118e-01
1944     -4.4465039107e-01 -8.9570420883e-01
1945     9.9792362820e-01 6.4408324675e-02
1946     -9.8158497321e-01 1.9102602014e-01
1947     5.3652923728e-01 8.4388173197e-01
1948     -3.1702631934e-01 9.4841674007e-01
1949     -9.8406514966e-01 1.7780827096e-01
1950     -3.9695469173e-01 9.1783820617e-01
1951     5.5523294326e-01 8.3169488319e-01
1952     -3.3562311946e-01 9.4199634908e-01
1953     -9.5713238392e-01 2.8965082367e-01
1954     1.3358956928e-01 9.9103674351e-01
1955     7.2933686796e-01 6.8415475810e-01
1956     -2.2533437076e-01 9.7428148979e-01
1957     -9.3829539616e-01 3.4583485876e-01
1958     -7.8174715247e-01 -6.2359553367e-01
1959     7.8448854823e-01 6.2014330416e-01
1960     -1.2622369302e-01 9.9200180409e-01
1961     -9.1368195225e-01 4.0642993262e-01
1962     -8.3231082707e-01 5.5430919814e-01
1963     -9.1417272268e-02 9.9581267432e-01
1964     3.1919786297e-01 9.4768809440e-01
1965     -5.5577252199e-01 8.3133441154e-01
1966     9.9772901392e-01 -6.7355881552e-02
1967     4.2631876636e-01 9.0457299841e-01
1968     -7.8115207807e-01 6.2434079710e-01
1969     -8.7361060617e-01 -4.8662563515e-01
1970     8.4024937675e-01 5.4220013359e-01
1971     -4.6216055452e-02 9.9893146723e-01
1972     -8.5542584055e-01 5.1792531443e-01
1973     2.0085111304e-01 9.7962177926e-01
1974     -6.8135721384e-01 -7.3195105516e-01
1975     9.8781263484e-01 -1.5564767411e-01
1976     6.7981329230e-01 7.3338522456e-01
1977     -9.6336626974e-01 2.6818916891e-01
1978     -2.9451775459e-01 9.5564600780e-01
1979     -9.9127397349e-01 1.3181771308e-01
1980     -2.7057527366e-01 9.6269882169e-01
1981     -6.5057929900e-01 -7.5943832911e-01
1982     6.4464858538e-01 7.6447903920e-01
1983     -2.1547484577e-01 9.7650939107e-01
1984     -9.7946534057e-01 2.0161261524e-01
1985     -9.9654174017e-01 8.3093682628e-02
1986     -2.7676371779e-01 9.6093800243e-01
1987     -9.9415629784e-01 1.0795024533e-01
1988     6.7559797608e-01 7.3727021825e-01
1989     -2.1660172635e-01 9.7626005354e-01
1990     -9.2415555060e-01 3.8201638485e-01
1991     6.7002520978e-01 7.4233834487e-01
1992     -1.5446110366e-01 9.8799887017e-01
1993     -6.8833165583e-01 -7.2539612046e-01
1994     -9.6329122365e-01 2.6845859727e-01
1995     7.7826633535e-01 6.2793432081e-01
1996     -1.3474139090e-01 9.9088079887e-01
1997     -9.9475054608e-01 1.0232961977e-01
1998     -2.7318400632e-01 9.6196179690e-01
1999     5.6799454233e-01 8.2303232007e-01
2000     -3.5593236123e-01 9.3451171969e-01
2001     -9.3361551417e-01 3.5827652965e-01
2002     7.6378760165e-01 6.4546765958e-01
2003     -1.7157164877e-01 9.8517164461e-01
2004     6.8964246429e-01 7.2415003380e-01
2005     -9.9286772128e-01 1.1922117281e-01
